"","bib","chipTime","name","countryCode","Km 5","Km 10","Km 15","Km 20","Km 21.097","Km 25","Km 30","Km 35","Km 40","Finish"
"4461","2007","03:56:09","AIDAN DAY","US","00:28:38","00:58:07","01:25:10","01:52:20","01:58:13","02:18:54","02:45:36","03:12:55","03:43:23","03:56:09"
"4462","5457","03:56:10","ALEJANDRO RUBIO QUINTERO","PE","00:27:41","00:54:40","01:21:54","01:49:16","01:55:13","02:16:28","02:44:09","03:12:13","03:42:52","03:56:10"
"4463","4663","03:56:10","DAVID PÉREZ MANCHÓN","ES","00:27:20","00:54:16","01:21:54","01:49:49","01:55:49","02:17:12","02:45:00","03:12:44","03:42:56","03:56:10"
"4464","4684","03:56:11","PIETRO BESSSI","IT","00:26:27","00:50:52","01:15:51","01:41:09","01:46:30","02:06:17","02:37:22","03:08:20","03:41:35","03:56:11"
"4465","3939","03:56:11","MARCOS ANTONIO TORRES CHILOECHES","ES","","","","02:00:45","02:06:12","02:25:53","02:51:31","03:17:16","03:43:55","03:56:11"
"4466","6429","03:56:11","JACK MOYLES","IE","00:28:24","00:55:30","01:23:34","01:51:42","01:57:46","02:19:08","02:47:02","03:14:42","03:43:02","03:56:11"
"4467","7170","03:56:11","BAILLET BERTRAND","FR","00:26:25","00:51:50","01:17:55","01:44:12","01:49:49","02:11:00","02:39:35","03:11:32","03:42:52","03:56:11"
"4468","7636","03:56:12","NIEVES RIDRUEJO PENCO","ES","00:27:03","00:53:31","01:20:32","01:47:28","01:53:12","02:14:55","02:42:46","03:11:51","03:43:00","03:56:12"
"4469","5138","03:56:12","ALBERTO CABALLERO SAN JAIME","ES","00:28:11","00:55:14","01:22:53","01:51:02","01:58:18","02:19:39","02:47:06","03:15:16","03:43:24","03:56:12"
"4470","6829","03:56:13","ISMAEL EL ALOUANI RODRIGUEZ","ES","00:27:56","00:54:41","01:21:16","01:48:30","01:54:16","02:15:05","02:42:43","03:10:42","03:41:39","03:56:13"
"4471","6828","03:56:13","DAVID ALGUACIL FERNANDEZ","ES","00:27:56","00:54:41","01:21:16","01:48:30","01:54:16","02:15:05","02:42:43","03:10:42","03:41:39","03:56:13"
"4472","11265","03:56:13","TOM CLEMENTI","FR","00:28:15","00:54:01","01:20:19","01:46:47","01:52:30","02:14:12","02:43:00","03:12:41","03:42:34","03:56:13"
"4473","3166","03:56:13","ROBERTO SANCHEZ GARRIDO","ES","00:27:54","00:54:22","01:21:24","01:49:00","01:54:47","02:15:49","02:44:42","03:13:20","03:43:13","03:56:13"
"4474","5250","03:56:14","JOHNNY CRIJNS","BE","00:28:45","00:56:04","01:23:47","01:51:10","01:57:00","02:18:15","02:46:11","03:14:09","03:43:14","03:56:14"
"4475","7517","03:56:14","HENROTIN FREDERIC","BE","00:28:45","00:56:04","01:23:47","01:50:54","01:56:40","02:17:49","02:46:02","03:14:08","03:43:13","03:56:14"
"4476","3218","03:56:15","MARCIAL GONZÁLEZ RIVERO","ES","00:28:36","00:54:16","01:20:26","01:47:05","01:52:47","02:13:45","02:40:51","03:08:06","03:42:38","03:56:15"
"4477","7453","03:56:16","DAVID MARTÍN GARCÍA","ES","00:27:42","00:54:38","01:22:02","01:49:17","01:55:10","02:16:08","02:44:19","03:12:24","03:42:09","03:56:16"
"4478","2955","03:56:17","FREDERIK KIRKEGAARD KEHLET","DK","00:27:47","00:53:19","01:18:50","01:44:38","01:50:08","02:10:19","02:37:30","03:07:23","03:41:14","03:56:17"
"4479","6702","03:56:19","IGNACIO JAVIER SÁNCHEZ MARTÍN","ES","00:27:45","00:54:10","01:21:04","01:48:22","01:54:18","02:15:34","02:45:02","03:13:24","03:42:47","03:56:19"
"4480","5045","03:56:21","LUIS ANSINO MARTINEZ","ES","00:26:06","00:51:33","01:17:16","01:43:58","01:49:42","02:10:48","02:39:31","03:09:49","03:42:00","03:56:21"
"4481","6506","03:56:21","DAVID PASTOR COMA","ES","00:27:25","00:52:41","01:18:08","01:44:15","01:49:56","02:10:58","02:38:42","03:09:07","03:41:39","03:56:21"
"4482","8225","03:56:22","MIGUEL ANGEL RUIZ RUIZ","ES","00:28:53","00:55:14","01:22:01","01:49:52","01:55:51","02:16:56","02:45:21","03:14:11","03:43:14","03:56:22"
"4483","7331","03:56:23","ANDREW BURNS","GB","00:29:16","00:55:48","01:21:38","01:47:43","01:53:01","02:13:07","02:39:29","03:08:09","03:41:50","03:56:23"
"4484","3469","03:56:23","RUBÉN RODRÍGUEZ VELASCO","ES","00:26:15","00:50:45","01:15:44","01:41:35","01:46:56","02:06:36","02:32:49","02:59:46","03:37:10","03:56:23"
"4485","7922","03:56:23","GIACOMO TAGLIABUE","IT","00:27:48","00:54:34","01:22:22","01:49:24","01:55:26","02:16:44","02:46:31","03:15:34","03:44:40","03:56:23"
"4486","2524","03:56:23","GASPARD D ARJUZON","FR","00:24:49","00:49:02","01:13:47","01:38:22","01:43:37","02:02:24","02:27:24","02:53:06","03:38:24","03:56:23"
"4487","5453","03:56:24","JAVIER RODRÍGUEZ NAVASCUÉS","ES","00:26:26","00:52:06","01:18:20","01:45:37","01:51:24","02:12:18","02:40:31","03:09:36","03:42:24","03:56:24"
"4488","5784","03:56:24","LUIS JAVIER PRIETO ALONSO","ES","00:28:38","00:55:50","01:23:44","01:51:53","01:57:58","02:19:47","02:48:15","03:16:54","03:45:05","03:56:24"
"4489","2827","03:56:24","FRANCISCO GAMEZ GUTIERREZ","ES","00:27:43","00:54:59","01:22:15","01:52:03","01:58:01","02:19:52","02:48:25","03:16:29","03:44:26","03:56:24"
"4490","8502","03:56:24","FEARGHUS QUINN","IE","00:28:59","00:57:04","01:25:03","01:53:45","01:59:57","02:21:34","02:50:34","03:18:14","03:45:33","03:56:24"
"4491","7778","03:56:26","ANTONIO SESÉ CÁCERES","ES","00:26:46","00:52:30","01:18:26","01:45:12","01:50:52","02:11:56","02:40:34","03:10:33","03:42:22","03:56:26"
"4492","7151","03:56:26","VICTOR ROBLES GONZÁLEZ","ES","00:27:51","00:54:54","01:22:15","01:49:05","01:54:43","02:15:36","02:42:52","03:10:49","03:43:26","03:56:26"
"4493","7713","03:56:28","HOWARD MACDONALD","GB","00:29:04","00:56:42","01:25:29","01:54:39","02:00:55","02:23:12","02:51:09","03:17:36","03:45:23","03:56:28"
"4494","7468","03:56:28","JOSÉ LUIS VILAS HERRAIZ","ES","00:26:01","00:50:52","01:16:33","01:41:51","01:47:21","02:07:52","02:35:58","03:04:17","03:38:55","03:56:28"
"4495","6491","03:56:28","BARTŁOMIEJ GUCMAN","PL","00:28:10","00:55:12","01:23:00","01:51:26","01:57:19","02:18:34","02:46:21","03:13:38","03:42:23","03:56:28"
"4496","4711","03:56:29","ROQUE LUIS SAMPER GALIANA","ES","00:28:02","00:54:32","01:21:40","01:48:58","01:54:46","02:16:08","02:44:29","03:12:45","03:42:29","03:56:29"
"4497","11348","03:56:29","KEVIN J. CARDEIRO CARMONA","ES","00:28:38","00:56:21","01:24:38","01:52:43","01:58:39","02:20:19","02:48:38","03:16:36","03:44:30","03:56:29"
"4498","6366","03:56:29","AMEDEO PEYRON","IT","00:26:07","00:51:33","01:17:35","01:44:04","01:49:52","02:10:38","02:39:06","03:08:51","03:42:21","03:56:29"
"4499","5674","03:56:30","JOSÉ LUIS CRUZ MARCOS","ES","00:28:24","00:55:56","01:23:58","01:51:50","01:57:42","02:18:42","02:47:08","03:15:37","03:44:03","03:56:30"
"4500","2637","03:56:31","ANTONIO APRILE","IT","00:25:26","00:49:40","01:14:10","01:38:56","01:44:19","02:05:28","02:37:39","03:09:52","03:42:11","03:56:31"
"4501","8338","03:56:31","MIGUELANGEL TROCCOLI","ES","","00:47:19","01:15:04","01:42:58","01:49:15","02:11:58","02:42:44","03:12:27","03:42:56","03:56:31"
"4502","5190","03:56:31","MARIA DEL MAR ALONSO SALOM","ES","00:25:08","00:49:27","01:14:17","01:39:18","01:44:33","02:04:10","02:32:13","03:07:44","03:40:27","03:56:31"
"4503","6866","03:56:32","EDUARDO BALLESTEROS GRANDE","ES","00:29:17","00:56:08","01:23:35","01:51:24","01:57:18","02:18:35","02:47:04","03:14:53","03:43:41","03:56:32"
"4504","3678","03:56:33","INES ARREITUNANDIA QUINTEIRO","ES","00:28:39","00:55:59","01:23:40","01:51:31","01:57:33","02:19:02","02:47:22","03:15:52","03:44:25","03:56:33"
"4505","3677","03:56:33","BORJA GARCIA ALZUGUREN","ES","00:28:40","00:55:59","01:23:41","01:51:31","01:57:33","02:19:02","02:47:22","03:15:52","03:44:25","03:56:33"
"4506","5325","03:56:34","MILOS FARSTIAK","SK","00:26:29","00:52:31","01:19:03","01:46:36","01:52:26","02:13:27","02:41:53","03:11:46","03:43:33","03:56:34"
"4507","6689","03:56:34","ALBERTO PARRA MARTIN","ES","00:27:30","00:53:31","01:20:26","01:47:21","01:53:06","02:14:17","02:42:20","03:11:49","03:42:52","03:56:34"
"4508","2571","03:56:35","XINZUO YE","CN","00:23:10","00:45:51","01:16:13","01:40:23","01:45:44","02:05:49","02:35:53","03:09:14","03:43:08","03:56:35"
"4509","10598","03:56:35","KEVIN ADRIAN RODRIGUEZ RUIZ","CO","00:31:19","00:59:15","01:26:51","01:54:06","01:59:52","02:21:30","02:49:38","03:17:53","03:44:46","03:56:35"
"4510","2301","03:56:36","LUCIAN VOICU","RO","00:24:14","00:47:58","01:11:56","01:36:22","01:41:43","02:01:11","02:29:00","03:00:11","03:38:23","03:56:36"
"4511","855","03:56:36","EMILIA MÉNDEZ","MX","00:25:52","00:50:23","01:14:58","01:41:47","01:47:05","02:06:43","02:33:31","03:07:15","03:42:22","03:56:36"
"4512","7720","03:56:37","JUAN BOSCO GRAÑA LUJAN","ES","00:28:05","00:54:19","01:21:00","01:48:16","01:54:08","02:15:27","02:43:56","03:14:12","03:44:03","03:56:37"
"4513","5059","03:56:38","EDMUNDO ANTONIO AILLON VALVERDE","BO","00:28:01","00:54:32","01:22:34","01:50:53","01:56:59","02:18:21","02:46:21","03:13:58","03:43:43","03:56:38"
"4514","1756","03:56:39","ANDREI VELICU DORDEA","RO","00:24:02","00:47:33","01:11:56","01:36:58","01:42:32","02:02:34","02:30:16","03:04:52","03:40:05","03:56:39"
"4515","7176","03:56:40","DIEGO PALOMARES GALÁN","ES","00:28:06","00:54:45","01:22:45","01:51:03","01:57:05","02:18:47","02:46:41","03:15:10","03:44:49","03:56:40"
"4516","9998","03:56:40","TATIANA HERNANDEZ RENGIFO","ES","00:27:44","00:54:51","01:22:29","01:50:21","01:56:20","02:17:43","02:46:09","03:14:09","03:43:26","03:56:40"
"4517","4847","03:56:40","CHRISTIANE BUXTON","DE","00:28:43","00:55:45","01:23:15","01:51:31","01:57:26","02:18:54","02:47:19","03:15:31","03:44:01","03:56:40"
"4518","6897","03:56:41","ELIZABETH STEWART","GB","00:27:44","00:54:10","01:21:23","01:49:00","01:55:43","02:16:53","02:44:43","03:13:36","03:43:20","03:56:41"
"4519","6871","03:56:41","PHILIPPE MONCELET","FR","00:27:49","00:53:49","01:21:19","01:48:51","01:54:39","02:15:46","02:44:49","03:13:00","03:42:50","03:56:41"
"4520","6354","03:56:41","ALEJO HUMANES","ES","00:27:06","00:52:31","01:18:21","01:45:02","01:50:51","02:11:52","02:41:32","03:12:00","03:42:57","03:56:41"
"4521","5966","03:56:43","JUAN ANTONIO DELGADO GUILLEN","ES","00:27:25","00:53:25","01:20:20","01:47:56","01:53:56","02:15:13","02:44:34","03:13:39","03:43:49","03:56:43"
"4522","4376","03:56:43","JACINTO MUÑOZ SÁNCHEZ","ES","00:25:56","00:50:36","01:16:09","01:42:43","01:48:36","02:10:11","02:38:49","03:08:48","03:41:22","03:56:43"
"4523","7129","03:56:44","ENRIQUE ORTEGA MARTINEZ","ES","00:29:11","00:56:28","01:24:26","01:52:32","01:58:30","02:20:47","02:49:18","03:17:12","03:44:55","03:56:44"
"4524","6921","03:56:44","ALFONSO AMAYA","MX","00:26:51","00:52:45","01:19:32","01:46:58","01:52:42","02:13:37","02:42:07","03:10:55","03:42:18","03:56:44"
"4525","7965","03:56:45","ANGEL PANIZO ESPUELAS","ES","00:27:14","00:53:23","01:20:44","01:48:42","01:54:33","02:16:02","02:45:25","03:14:15","03:43:40","03:56:45"
"4526","8179","03:56:46","DANIEL IZQUIERDO","US","00:27:47","00:55:42","01:22:30","01:50:40","01:56:49","02:18:20","02:46:24","03:14:17","03:43:17","03:56:46"
"4527","1715","03:56:46","JOSÉ ANTONIO SUÁREZ DOMÍNGUEZ","ES","00:24:39","00:48:43","01:13:11","01:38:03","01:43:18","02:02:37","02:32:13","03:02:08","03:41:04","03:56:46"
"4528","3903","03:56:46","LUC WANT","BE","00:26:28","00:51:38","01:17:17","01:43:21","01:48:57","02:10:26","02:39:02","03:10:56","03:43:15","03:56:46"
"4529","4937","03:56:46","JAVIER LOPEZ ACINAS","ES","00:27:29","00:53:57","01:21:17","01:48:23","01:54:05","02:15:19","02:43:12","03:11:02","03:43:00","03:56:46"
"4530","5613","03:56:48","RAMIRO GARCÍA GALLEGO","ES","00:26:29","00:50:38","01:15:27","01:41:43","01:47:20","02:08:26","02:36:03","03:04:25","03:34:01","03:56:48"
"4531","7888","03:56:48","ROMINA BACKES","DE","00:27:52","00:54:05","01:21:16","01:48:13","01:53:57","02:15:28","02:43:13","03:12:03","03:43:49","03:56:48"
"4532","4946","03:56:48","PAULO FREITAS","PT","00:26:57","00:53:38","01:20:33","01:47:43","01:53:59","02:15:50","02:44:36","03:14:09","03:43:55","03:56:48"
"4533","4596","03:56:49","MICKAEL HUE","FR","00:28:59","00:56:34","01:24:40","01:53:03","01:59:26","02:21:29","02:49:16","03:17:02","03:44:31","03:56:49"
"4534","6130","03:56:49","SMILJANA KLJAJIC","RS","00:26:34","00:52:03","01:18:32","01:46:00","01:52:03","02:14:06","02:43:43","03:12:54","03:43:11","03:56:49"
"4535","8169","03:56:49","ALFREDO PASCUAL PUÉRTOLAS","ES","00:26:54","00:52:43","01:18:41","01:45:05","01:50:36","02:11:00","02:37:56","03:06:06","03:40:15","03:56:49"
"4536","5763","03:56:51","VICTOR MANUEL ZAFRA GOMIS","ES","00:27:05","00:53:07","01:19:10","01:46:07","01:52:07","02:13:38","02:42:18","03:11:39","03:42:56","03:56:51"
"4537","2128","03:56:52","TIAGO DIONISIO","PT","00:27:43","00:53:40","01:21:41","01:49:25","01:55:26","02:17:34","02:45:52","03:13:55","03:42:35","03:56:52"
"4538","11219","03:56:52","JORGE RODRÍGUEZ","MX","00:27:46","00:54:32","01:21:56","01:50:00","01:56:13","02:18:46","02:46:54","03:15:26","03:44:15","03:56:52"
"4539","9467","03:56:52","MATTHEW FEDAK","GB","00:27:34","00:54:38","01:22:24","01:50:20","01:56:13","02:17:21","02:45:14","03:13:28","03:43:19","03:56:52"
"4540","2697","03:56:53","GUSTAVO CABALLER BORROY","ES","00:26:14","00:50:19","01:15:04","01:40:24","01:46:08","02:07:24","02:40:27","03:11:22","03:43:41","03:56:53"
"4541","7594","03:56:54","GABRIEL LÓPEZ MORENO","ES","00:27:40","00:54:23","01:21:22","01:49:04","01:55:01","02:16:40","02:45:04","03:13:05","03:43:18","03:56:54"
"4542","4716","03:56:54","LUIS ALMEIDA","PT","00:27:05","00:53:41","01:21:41","01:49:25","01:55:26","02:17:34","02:45:52","03:13:55","03:42:36","03:56:54"
"4543","2870","03:56:54","OKSANA KOVALCHUK","UA","00:45:40","01:09:37","01:34:22","01:59:26","02:04:56","02:24:31","02:50:42","03:17:26","03:44:40","03:56:54"
"4544","6889","03:56:55","MICHAEL DUEPMANN","DE","00:26:45","00:52:48","01:19:43","01:46:31","01:52:16","02:13:13","02:41:03","03:09:59","03:41:26","03:56:55"
"4545","4424","03:56:55","JUAN PEDRO NÚÑEZ PARTIDO","ES","00:27:50","00:54:02","01:20:57","01:48:09","01:53:52","02:14:44","02:42:44","03:11:22","03:41:51","03:56:55"
"4546","6639","03:56:55","XAVI MITJANS ESCUDERO","ES","00:27:29","00:54:45","01:21:44","01:49:45","01:55:51","02:17:15","02:45:33","03:13:42","03:42:53","03:56:55"
"4547","9034","03:56:56","ALEXIA CANEZ","US","00:29:11","00:55:38","01:23:19","01:51:35","01:57:32","02:18:56","02:48:15","03:17:06","03:45:18","03:56:56"
"4548","3172","03:56:57","ALVARO PEREZ TORRES","ES","00:26:03","00:50:40","01:16:01","01:41:55","01:47:27","02:07:55","02:37:42","03:08:20","03:42:00","03:56:57"
"4549","3320","03:56:57","JORGE FERNÁNDEZ RODRÍGUEZ","ES","00:28:31","00:55:22","01:22:58","01:50:48","01:56:40","02:18:25","02:46:04","03:14:08","03:43:27","03:56:57"
"4550","5247","03:56:58","OSCAR KNOWLES","GB","00:28:10","00:55:32","01:22:44","01:50:14","01:58:24","02:19:50","02:48:33","03:17:20","03:45:32","03:56:58"
"4551","9260","03:56:58","SANTIAGO GAVIRIA ARANGO","CO","00:28:54","00:56:01","01:23:00","01:49:59","01:55:39","02:16:39","02:44:45","03:12:39","03:42:30","03:56:58"
"4552","8236","03:56:58","LUCAS STEFANI","FR","00:26:43","00:51:48","01:17:46","01:44:54","01:50:40","02:11:18","02:39:16","03:10:24","03:41:47","03:56:58"
"4553","7731","03:57:01","STEFANO NARDO","IT","00:27:04","00:52:20","01:18:14","01:44:55","01:50:41","02:11:50","02:41:17","03:10:57","03:43:20","03:57:01"
"4554","3380","03:57:02","LUIS MIGUEL DE LA PLAZA DIAZ","ES","00:26:43","00:52:27","01:18:38","01:45:03","01:50:52","02:11:28","02:38:48","03:09:16","03:42:53","03:57:02"
"4555","7669","03:57:04","JOSE ARIAS CALLE","ES","00:29:19","00:56:26","01:24:03","01:51:31","01:57:16","02:18:05","02:45:43","03:13:53","03:43:04","03:57:04"
"4556","7811","03:57:04","ELIZABETH STAIANO","GB","00:27:55","00:55:01","01:22:22","01:50:00","01:55:56","02:17:13","02:45:52","03:14:50","03:43:55","03:57:04"
"4557","6282","03:57:05","ANTONIO DIAZ RAYA","ES","00:27:08","00:52:46","01:18:54","01:46:20","01:52:21","02:14:44","02:43:46","03:13:27","03:43:49","03:57:05"
"4558","2052","03:57:05","JAVIER ARBÓ MARBÁ","ES","00:28:03","00:54:43","01:22:08","01:50:21","01:56:22","02:18:28","02:46:26","03:14:17","03:43:15","03:57:05"
"4559","2754","03:57:06","RUBEN ALBA MINGUEZ","ES","00:25:09","00:49:01","01:13:44","01:38:56","01:44:25","02:04:29","02:31:48","03:04:42","03:42:03","03:57:06"
"4560","5523","03:57:06","THOMAS SCHNEIDER","DK","00:26:50","00:52:31","01:18:24","01:44:29","01:50:08","02:10:31","02:38:57","03:09:08","03:41:58","03:57:06"
"4561","7774","03:57:07","ROBERTO MONJE MOLINA","ES","00:28:43","00:56:10","01:23:42","01:51:31","01:57:33","02:19:50","02:48:25","03:16:34","03:44:49","03:57:07"
"4562","7028","03:57:07","RAFAEL GARCIA HERNANDEZ","ES","00:28:26","00:55:39","01:23:45","01:51:00","01:57:00","02:18:25","02:46:59","03:15:15","03:44:23","03:57:07"
"4563","8207","03:57:07","STEFANO BARTOLUCCI","IT","00:28:23","00:54:44","01:21:22","01:49:27","01:55:16","02:16:22","02:45:31","03:14:44","03:44:13","03:57:07"
"4564","5029","03:57:07","CARLOS GABRIEL NEVAREZ MENDEZ","MX","00:26:51","00:53:00","01:20:03","01:47:27","01:53:25","02:15:29","02:43:28","03:12:02","03:43:08","03:57:07"
"4565","5154","03:57:07","ALFONSO BERMÚDEZ NAVAS","ES","00:27:47","00:54:42","01:22:10","01:49:53","01:56:11","02:17:34","02:45:21","03:12:50","03:43:11","03:57:07"
"4566","7427","03:57:09","PABLO JOSÉ DEFEZ DÍAZ DE SARRALDE","ES","00:28:53","00:56:28","01:23:51","01:51:31","01:57:20","02:18:38","02:47:04","03:15:34","03:44:30","03:57:09"
"4567","5114","03:57:09","TANGUY KARINE","FR","00:27:59","00:55:00","01:22:03","01:49:54","01:56:00","02:17:20","02:45:00","03:13:15","03:43:12","03:57:09"
"4568","6633","03:57:09","FERNANDO CARRASCO RAMIRO","ES","00:28:19","00:55:41","01:24:01","01:53:09","01:59:10","02:20:22","02:48:54","03:17:05","03:45:00","03:57:09"
"4569","3532","03:57:12","FRANCISCO RONALD PEDROSA DE OLIVEIRA JUNIOR","BR","00:27:14","00:53:14","01:19:21","01:45:37","01:51:04","02:10:56","02:37:38","03:07:42","03:41:57","03:57:12"
"4570","7758","03:57:12","CESAR PABLOS MARTIN","ES","00:28:00","00:54:20","01:20:54","01:48:03","01:53:49","02:14:48","02:42:44","03:12:33","03:44:21","03:57:12"
"4571","6293","03:57:13","RAUL HORCAJO CANCELA","ES","00:27:21","00:53:49","01:20:48","01:48:06","01:54:09","02:15:38","02:44:13","03:13:53","03:44:08","03:57:13"
"4572","4039","03:57:13","ANTONIO LÓPEZ CANELADA","ES","00:27:36","00:54:00","01:21:44","01:49:21","01:55:24","02:17:08","02:46:37","03:15:11","03:44:22","03:57:13"
"4573","4631","03:57:14","DYLAN MAKSUTAJ","CH","00:27:26","00:53:32","01:20:05","01:46:49","01:52:33","02:13:59","02:41:20","03:09:55","03:40:27","03:57:14"
"4574","5187","03:57:15","MARTIN LANDERSDORFER","DE","00:27:09","00:53:22","01:20:11","01:47:42","01:53:35","02:14:52","02:43:02","03:13:21","03:44:13","03:57:15"
"4575","4895","03:57:15","JULIAN RUFO RODRIGUEZ","ES","00:27:25","00:54:34","01:22:28","01:50:39","01:56:41","02:18:24","02:47:10","03:15:32","03:44:24","03:57:15"
"4576","6244","03:57:16","MIGUEL ANGEL RIOS ALIAGA","ES","00:28:32","00:55:33","01:23:32","01:51:54","01:58:01","02:19:26","02:48:35","03:17:32","03:45:14","03:57:16"
"4577","8691","03:57:17","FABIO HAAG","DE","00:28:35","00:55:57","01:23:08","01:50:24","01:56:08","02:17:15","02:44:34","03:12:20","03:42:46","03:57:17"
"4578","4650","03:57:17","MARIO CASTILLO","AR","00:27:43","00:54:17","01:20:57","01:48:04","01:54:05","02:15:36","02:44:39","03:14:15","03:44:25","03:57:17"
"4579","3948","03:57:17","SERGIO ALVARADO CARRASCO","ES","00:26:48","00:52:15","01:17:12","01:42:48","01:48:17","02:08:15","02:36:34","03:05:39","03:41:14","03:57:17"
"4580","4189","03:57:17","RAUL ESTEBAN ROJO","ES","00:26:16","00:51:41","01:17:27","01:43:22","01:48:59","02:09:26","02:37:22","03:07:05","03:42:54","03:57:17"
"4581","5545","03:57:18","SHAUN WOOTTON","GB","00:28:29","00:55:28","01:23:02","01:51:10","01:58:40","02:20:27","02:49:03","03:16:58","03:44:53","03:57:18"
"4582","4816","03:57:20","RICARDO GOMEZ-BARREDA GARCÍA","ES","00:28:13","00:54:23","01:21:17","01:48:26","01:54:11","02:15:21","02:44:38","03:13:56","03:43:52","03:57:20"
"4583","4467","03:57:21","DIEGO ORUETA BURCHARD","CL","00:26:34","00:51:45","01:17:39","01:45:34","01:51:14","02:12:16","02:40:46","03:10:13","03:42:36","03:57:21"
"4584","7304","03:57:21","QUENTIN FLORENCE","FR","00:25:21","00:49:37","01:14:14","01:39:55","01:45:33","02:06:59","02:39:06","03:10:42","03:43:00","03:57:21"
"4585","6056","03:57:22","CARLOS PROUS OLIVEROS","ES","00:28:35","00:56:00","01:23:39","01:52:05","01:58:07","02:20:13","02:49:01","03:16:58","03:45:05","03:57:22"
"4586","6055","03:57:23","PABLO ARAMBURU SALGADO","ES","00:28:36","00:56:01","01:23:40","01:52:06","01:58:06","02:20:13","02:49:01","03:16:58","03:45:04","03:57:23"
"4587","5923","03:57:24","LUIS FELIPE MONDRAGÓN","ES","00:25:20","00:50:43","01:16:47","01:42:53","01:48:55","02:10:20","02:39:30","03:10:21","03:42:51","03:57:24"
"4588","7007","03:57:24","PIERRE FRANÇOIS","BE","00:25:55","00:50:36","01:15:45","01:41:21","01:46:53","02:08:05","02:37:23","03:09:11","03:42:05","03:57:24"
"4589","9438","03:57:24","HARRY BISHOP","GB","00:27:23","00:56:18","01:23:10","01:50:25","01:56:12","02:17:03","02:45:21","03:13:56","03:44:22","03:57:24"
"4590","5610","03:57:24","FLORENT GILLIS","BE","00:26:23","00:51:56","01:17:43","01:43:57","01:49:41","02:10:17","02:38:15","03:08:03","03:42:14","03:57:24"
"4591","6171","03:57:25","MARÍA DOLORES GONZÁLEZ GARCÍA","ES","00:28:43","00:55:37","01:22:35","01:49:51","01:55:42","02:17:06","02:45:46","03:14:48","03:44:31","03:57:25"
"4592","7004","03:57:27","FERRAN SANCHO","ES","00:28:04","00:55:45","01:23:21","01:51:39","01:57:41","02:19:08","02:47:07","03:14:54","03:44:06","03:57:27"
"4593","6629","03:57:30","JULIÁN MARTÍNEZ NICOLÁS","ES","00:29:00","00:56:24","01:24:14","01:51:58","01:58:00","02:19:39","02:48:04","03:16:24","03:45:22","03:57:30"
"4594","8791","03:57:30","FERNANDO ANDRÉS MONEDERO GARCÍA","ES","00:28:41","00:55:35","01:23:03","01:50:34","01:56:16","02:16:58","02:44:37","03:12:48","03:43:26","03:57:30"
"4595","4518","03:57:30","DIEGO ROSSI","AR","00:28:39","00:55:12","01:22:08","01:49:32","01:55:23","02:16:52","02:45:27","03:13:50","03:44:10","03:57:30"
"4596","7388","03:57:31","ANA IGUAL LAZCANO","ES","00:27:25","00:53:26","01:20:42","01:48:32","01:54:28","02:16:40","02:44:38","03:13:59","03:44:07","03:57:31"
"4597","7290","03:57:31","MARIE-AMÉLIE CHRETIEN","FR","00:28:03","00:56:00","01:24:12","01:52:26","01:58:27","02:20:14","02:48:34","03:17:01","03:45:27","03:57:31"
"4598","9411","03:57:32","ISRAEL GALLEGO GARCÍA","ES","00:25:44","00:49:56","01:15:52","01:41:10","01:46:43","02:06:56","02:34:11","03:03:31","03:43:20","03:57:32"
"4599","6777","03:57:32","VICTOR EXPÓSITO GARCÍA","ES","00:25:44","00:49:57","01:15:53","01:41:10","01:46:43","02:06:57","02:34:12","03:03:31","03:43:21","03:57:32"
"4600","6227","03:57:32","LIEZEL VAN ACHTERBERGH","SH","00:30:24","00:57:51","01:25:45","01:54:02","02:00:04","02:21:54","02:49:41","03:17:38","03:45:34","03:57:32"
"4601","8294","03:57:33","GERGELY JAVORSZKI","HU","00:28:45","00:55:24","01:22:19","01:49:55","01:55:49","02:17:20","02:45:50","03:14:34","03:44:17","03:57:33"
"4602","7085","03:57:34","M PIEDAD HERRANZ LOZANO","ES","00:27:11","00:53:43","01:21:22","01:49:38","01:55:44","02:17:28","02:46:19","03:15:10","03:44:33","03:57:34"
"4603","3249","03:57:35","MARISA ANDREA CUFFARO","AR","00:25:31","00:49:52","01:15:20","01:42:16","01:47:51","02:09:32","02:39:41","03:10:27","03:43:40","03:57:35"
"4604","4458","03:57:35","SERGIO NOGALES GUERRAS","ES","00:27:51","00:55:11","01:22:52","01:50:52","01:56:56","02:19:12","02:47:29","03:15:54","03:44:49","03:57:35"
"4605","5490","03:57:36","ESTELA SANTOS MAZO","ES","00:26:21","00:51:57","01:17:57","01:45:18","01:50:57","02:14:07","","03:15:54","03:45:58","03:57:36"
"4606","4423","03:57:36","JAVIER MARTINEZ RUBIO","ES","00:27:11","00:53:17","01:19:47","01:46:36","01:52:20","02:13:19","02:41:20","03:09:50","03:42:52","03:57:36"
"4607","5125","03:57:36","JASPER VAN KERKHOVE","BE","00:28:38","00:55:09","01:22:18","01:49:42","01:55:31","02:17:04","02:45:51","03:15:08","03:44:33","03:57:36"
"4608","6066","03:57:37","PEP FREIXENET NIELL","ES","00:27:35","00:54:42","01:22:42","01:51:02","01:57:08","02:18:31","02:46:43","03:15:46","03:45:05","03:57:37"
